title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt1205537,Джек Райан: Теория хаоса,film,2014,0.62,Jack Ryan: Shadow Recruit,imdb,tt1205537
tt1205558,Провинциалка,film,2011,0.55,Hick,imdb,tt1205558
tt1206543,Из пекла,film,2013,0.67,Out of the Furnace,imdb,tt1206543
tt1206885,Рэмбо: Последняя кровь,film,2019,0.61,Rambo: Last Blood,imdb,tt1206885
tt12074628,Задорные друзья,series,2020,0.85,Smiling Friends,imdb,tt12074628
tt1210042,Бруклинские полицейские,film,2009,0.67,Brooklyn's Finest,imdb,tt1210042
tt1210166,"Человек, который изменил всё",film,2011,0.76,Moneyball,imdb,tt1210166
tt1210819,Одинокий рейнджер,film,2013,0.64,The Lone Ranger,imdb,tt1210819
tt1211837,Доктор Стрэндж,film,2016,0.75,Doctor Strange,imdb,tt1211837
tt1211956,План побега,film,2013,0.67,Escape Plan,imdb,tt1211956
tt1212419,Потустороннее,film,2010,0.65,Hereafter,imdb,tt1212419
tt1212428,Затерянный город Z,film,2016,0.66,The Lost City of Z,imdb,tt1212428
tt1212436,План Б,film,2010,0.53,The Back-up Plan,imdb,tt1212436
tt1212450,Самый пьяный округ в мире,film,2012,0.72,Lawless,imdb,tt1212450
tt1213012,Альфа и Омега: Клыкастая братва,film,2010,0.51,Alpha and Omega,imdb,tt1213012
tt1213641,Человек на Луне,film,2018,0.73,First Man,imdb,tt1213641
tt1213644,Нереальный блокбастер,film,2008,0.19,Disaster Movie,imdb,tt1213644
tt1213648,Телохранитель,film,2010,0.62,London Boulevard,imdb,tt1213648
tt1213663,Армагеддец,film,2013,0.69,The World's End,imdb,tt1213663
tt1214085,Пожиратель душ,series,2008,0.77,Sôru îtâ,imdb,tt1214085
tt12141112,Боги хеви-метала,film,2022,0.67,Metal Lords,imdb,tt12141112
tt1214962,Голодный кролик атакует,film,2011,0.61,Seeking Justice,imdb,tt1214962
tt1216475,Тачки 2,film,2011,0.62,Cars 2,imdb,tt1216475
tt1216487,"Девушка, которая играла с огнём",film,2009,0.71,Flickan som lekte med elden,imdb,tt1216487
tt1216491,Убить гонца,film,2014,0.69,Kill the Messenger,imdb,tt1216491
tt1216492,Как выйти замуж за 3 дня,film,2010,0.65,Leap Year,imdb,tt1216492
tt1216496,Мать,film,2009,0.77,Madeo,imdb,tt1216496
tt1216520,Чревo,film,2010,0.63,Womb,imdb,tt1216520
tt1217209,Храбрая сердцем,film,2012,0.71,Brave,imdb,tt1217209
tt1217213,Феи: Тайна зимнего леса,film,2012,0.7,Secret of the Wings,imdb,tt1217213
tt1217613,Инопланетное вторжение: Битва за Лос-Анджелес,film,2011,0.57,Battle: Los Angeles,imdb,tt1217613
tt1219024,Касл,series,2009,0.81,Castle,imdb,tt1219024
tt1219289,Области тьмы,film,2011,0.74,Limitless,imdb,tt1219289
tt1219342,Легенды ночных стражей,film,2010,0.69,Legend of the Guardians: The Owls of Ga'Hoole,imdb,tt1219342
tt12193804,Уитни Хьюстон. Потанцуйте со мной,film,2022,0.66,Whitney Houston: I Wanna Dance with Somebody,imdb,tt12193804
tt12197698,Грабь награбленное: Возвращение,series,2021,0.81,Leverage: Redemption,imdb,tt12197698
tt1219827,Призрак в доспехах,film,2017,0.63,Ghost in the Shell,imdb,tt1219827
tt1220198,Чeтвёртый вид,film,2009,0.59,The Fourth Kind,imdb,tt1220198
tt1220617,Переростки,series,2008,0.84,The Inbetweeners,imdb,tt1220617
tt1220634,Обитель зла 4: Жизнь после смерти,film,2010,0.58,Resident Evil: Afterlife,imdb,tt1220634
tt1220719,Ип Ман,film,2008,0.8,Ip Man,imdb,tt1220719
tt1220888,Криминальная фишка от Генри,film,2010,0.59,Henry's Crime,imdb,tt1220888
tt1222817,Мой парень из зоопарка,film,2011,0.52,Zookeeper,imdb,tt1222817
tt12235718,Чиок,series,2021,0.66,Jiok,imdb,tt12235718
tt1225822,Экстракт,film,2009,0.61,Extract,imdb,tt1225822
tt1225901,Беверли-Хиллз 90210: Новое поколение,series,2008,0.62,90210,imdb,tt1225901
tt12261776,65,film,2023,0.54,65,imdb,tt12261776
tt12262116,13 жизней,film,2022,0.78,Thirteen Lives,imdb,tt12262116
tt12262202,Аколит,series,2024,0.43,The Acolyte,imdb,tt12262202
tt1226229,Побег из Вегаса,film,2010,0.63,Get Him to the Greek,imdb,tt1226229
tt1226236,Я - это любовь,film,2009,0.7,Io sono l'amore,imdb,tt1226236
tt1226240,Прощальный квартет,film,2012,0.71,A Late Quartet,imdb,tt1226240
tt1226271,Проклятый Юнайтед,film,2009,0.75,The Damned United,imdb,tt1226271
tt1226273,Возмездие,film,2010,0.66,Edge of Darkness,imdb,tt1226273
tt12263384,Тайлер Рейк. Операция по спасению 2,film,2023,0.7,Extraction 2,imdb,tt12263384
tt1226681,Понтипул,film,2008,0.65,Pontypool,imdb,tt1226681
tt1226753,Расплата,film,2010,0.68,The Debt,imdb,tt1226753
tt1226774,В петле,film,2009,0.74,In the Loop,imdb,tt1226774
tt1226837,Красивый мальчик,film,2018,0.74,Beautiful Boy,imdb,tt1226837
tt1227926,Музыкальный блог Доктора Ужасного,series,2008,0.84,Dr. Horrible's Sing-Along Blog,imdb,tt1227926
tt12286260,Корпорация «Санта»,series,2021,0.18,Santa Inc.,imdb,tt12286260
tt1228705,Железный человек 2,film,2010,0.69,Iron Man 2,imdb,tt1228705
tt1228987,Впусти меня. Сага,film,2010,0.71,Let Me In,imdb,tt1228987
tt1229238,Миссия невыполнима: Протокол Фантом,film,2011,0.74,Mission: Impossible - Ghost Protocol,imdb,tt1229238
tt1229340,Телеведущий: И снова здравствуйте,film,2013,0.63,Anchorman 2: The Legend Continues,imdb,tt1229340
tt1229413,Жеребец,series,2009,0.72,Hung,imdb,tt1229413
tt1229822,Джейн Эйр,film,2011,0.73,Jane Eyre,imdb,tt1229822
tt1229827,Концерт братьев Джонас,film,2009,0.17,Jonas Brothers: The 3D Concert Experience,imdb,tt1229827
tt12298506,Чёрный ящик,film,2020,0.62,Black Box,imdb,tt12298506
tt12299608,Микки 17,film,2025,0.67,Mickey 17,imdb,tt12299608
tt12300742,Бугония,film,2025,0.74,Bugonia,imdb,tt12300742
tt1230165,Играем рок!!,film,2008,0.77,Rock On!!,imdb,tt1230165
tt1230180,Злостный видеоигровой задрот,series,2004,0.85,The Angry Video Game Nerd,imdb,tt1230180
tt1230385,Жёлтое море,film,2010,0.73,Hwanghae,imdb,tt1230385
tt1230414,Простые сложности,film,2009,0.66,It's Complicated,imdb,tt1230414
tt12304420,Кларк,series,2022,0.73,Clark,imdb,tt12304420
tt12306692,Американские истории ужасов,series,2021,0.63,American Horror Stories,imdb,tt12306692
tt12312250,Jeffrey Epstein: Filthy Rich,series,2020,0.71,Jeffrey Epstein: Filthy Rich,imdb,tt12312250
tt1231580,Элвин и бурундуки 2,film,2009,0.46,Alvin and the Chipmunks: The Squeakquel,imdb,tt1231580
tt1231583,Впритык,film,2010,0.65,Due Date,imdb,tt1231583
tt1231586,Старая добрая оргия,film,2011,0.61,A Good Old Fashioned Orgy,imdb,tt1231586
tt1231587,Машина времени в джакузи,film,2010,0.64,Hot Tub Time Machine,imdb,tt1231587
tt1232200,Папа-досвидос,film,2012,0.56,That's My Boy,imdb,tt1232200
tt1232207,Капитализм: История любви,film,2009,0.74,Capitalism: A Love Story,imdb,tt1232207
tt1232320,Остров Харпера,series,2009,0.74,Harper's Island,imdb,tt1232320
tt12324366,Перси Джексон и Олимпийцы,series,2023,0.7,Percy Jackson and the Olympians,imdb,tt12324366
tt12327578,Звёздный путь: Странные новые миры,series,2022,0.82,Star Trek: Strange New Worlds,imdb,tt12327578
tt1232776,Аквариум,film,2009,0.73,Fish Tank,imdb,tt1232776
tt1232783,Крик в общаге,film,2009,0.52,Sorority Row,imdb,tt1232783
tt1232829,Мачо и ботан,film,2012,0.72,21 Jump Street,imdb,tt1232829
tt1233227,Пила 6,film,2009,0.61,Saw VI,imdb,tt1233227
tt1233301,Железный рыцарь,film,2011,0.61,Ironclad,imdb,tt1233301
tt1233381,Три обезьяны,film,2008,0.73,Üç Maymun,imdb,tt1233381
tt12343534,Магическая битва,series,2020,0.85,Jujutsu Kaisen,imdb,tt12343534
tt1234541,Эффект бабочки 3,film,2009,0.56,The Butterfly Effect 3: Revelations,imdb,tt1234541
tt1234548,Безумный спецназ,film,2009,0.62,The Men Who Stare at Goats,imdb,tt1234548
tt1234654,Гринберг,film,2010,0.61,Greenberg,imdb,tt1234654
tt1234719,Неуловимые,film,2012,0.53,Red Dawn,imdb,tt1234719
tt1234721,Робокоп,film,2014,0.61,RoboCop,imdb,tt1234721
tt12349832,Кукушка,film,2024,0.57,Cuckoo,imdb,tt12349832
tt1235099,Теория лжи,series,2009,0.8,Lie to Me,imdb,tt1235099
tt1235124,Дориан Грей,film,2009,0.62,Dorian Gray,imdb,tt1235124
tt1235166,Пророк,film,2009,0.78,Un prophète,imdb,tt1235166
tt1235189,Дикая штучка,film,2010,0.67,Wild Target,imdb,tt1235189
tt1235522,Город порока,film,2013,0.61,Broken City,imdb,tt1235522
tt1235547,"Давай еще, Тэд",series,2009,0.82,Better Off Ted,imdb,tt1235547
tt1235796,Ундина,film,2009,0.68,Ondine,imdb,tt1235796
tt1235841,Глухие стены,film,2011,0.75,Medianeras,imdb,tt1235841
tt12361178,Видимость 2,film,2021,0.84,Drishyam 2,imdb,tt12361178
tt12361974,Лига справедливости Зака Снайдера,film,2021,0.79,Zack Snyder's Justice League,imdb,tt12361974
tt1236246,Беглецы,series,2017,0.68,Runaways,imdb,tt1236246
tt12383460,Под гипнозом,film,2021,0.53,Hypnotic,imdb,tt12383460
tt12392504,Жульничество 1992: История Харшада Мехты,series,2020,0.92,Scam 1992: The Harshad Mehta Story,imdb,tt12392504
tt12393526,Призрак в кронах деревьев,film,2020,0.66,Bulbbul,imdb,tt12393526
tt12405230,Дыши: В тени,series,2020,0.76,Breathe: Into the Shadows,imdb,tt12405230
tt1240982,Храбрые перцем,film,2011,0.55,Your Highness,imdb,tt1240982
tt12411074,Паранормальные явления,series,2020,0.8,Paranormal,imdb,tt12411074
tt12412888,Соник 2 в кино,film,2022,0.65,Sonic the Hedgehog 2,imdb,tt12412888
tt1241317,Тетрадь смерти,film,2017,0.45,Death Note,imdb,tt1241317
tt1242422,Камера 211,film,2009,0.76,Celda 211,imdb,tt1242422
tt1242432,Я плюю на ваши могилы,film,2010,0.62,I Spit on Your Grave,imdb,tt1242432
tt1242460,Что-то не так с Кевином,film,2011,0.74,We Need to Talk About Kevin,imdb,tt1242460
tt1242545,В поисках Эрика,film,2009,0.71,Looking for Eric,imdb,tt1242545
tt12439466,Постучись в мою дверь,series,2020,0.73,Sen Çal Kapimi,imdb,tt12439466
tt1243957,Турист,film,2010,0.6,The Tourist,imdb,tt1243957
tt1243974,Алоха,film,2015,0.54,Aloha,imdb,tt1243974
tt1244659,Крайние Меры,film,2010,0.64,Extraordinary Measures,imdb,tt1244659
tt1244668,Душевная кухня,film,2009,0.72,Soul Kitchen,imdb,tt1244668
tt1244754,Приговор,film,2010,0.72,Conviction,imdb,tt1244754
tt12448030,Aarya,series,2020,0.77,Aarya,imdb,tt12448030
tt1245112,Репортаж из преисподней,film,2009,0.65,(REC)²,imdb,tt1245112
tt12451520,"Я псих, но это нормально",series,2020,0.86,Saikojiman Gwaenchanha,imdb,tt12451520
tt1245492,Конец света 2013: Апокалипсис по-голливудски,film,2013,0.66,This Is the End,imdb,tt1245492
tt1245526,РЭД,film,2010,0.7,RED,imdb,tt1245526
tt12472554,Mahaan,film,2022,0.77,Mahaan,imdb,tt12472554
tt1247640,13-й район: Ультиматум,film,2009,0.65,Banlieue 13: Ultimatum,imdb,tt1247640
tt1247690,Серена,film,2014,0.55,Serena,imdb,tt1247690
tt1247692,Психоаналитик,film,2009,0.66,Shrink,imdb,tt1247692
tt12477480,Решение уйти,film,2022,0.73,Heojil kyolshim,imdb,tt12477480
tt1250777,Пипец,film,2010,0.76,Kick-Ass,imdb,tt1250777
tt1251757,Посредники,film,2009,0.68,Middle Men,imdb,tt1251757
tt12519030,Скрежет,film,2022,0.62,Pahanhautoja,imdb,tt12519030
tt1252380,Camp Rock 2: Отчетный концерт,film,2010,0.53,Camp Rock 2: The Final Jam,imdb,tt1252380
tt1252596,Удивительная история странной любви,film,2009,0.65,Ajab Prem Ki Ghazab Kahani,imdb,tt1252596
tt12530246,Освобождение,film,2022,0.63,Emancipation,imdb,tt12530246
tt12536294,Спенсер,film,2021,0.65,Spencer,imdb,tt12536294
tt1253863,300 спартанцев: Расцвет империи,film,2014,0.62,300: Rise of an Empire,imdb,tt1253863
tt1253864,Война Богов: Бессмертные,film,2011,0.6,Immortals,imdb,tt1253864
tt1255913,Убить скуку,series,2009,0.78,Bored to Death,imdb,tt1255913
tt1255919,Холмс и Ватсон,film,2018,0.39,Holmes & Watson,imdb,tt1255919
tt1255953,Пожары,film,2010,0.83,Incendies,imdb,tt1255953
tt12567088,Одинокая ночь,film,2020,0.72,Raat Akeli Hai,imdb,tt12567088
tt12573454,Аферисты,film,2023,0.67,Sharper,imdb,tt12573454
tt1258197,Экзамен,film,2009,0.67,Exam,imdb,tt1258197
tt12584954,Смерч 2,film,2024,0.65,Twisters,imdb,tt12584954
tt1258972,Железный кулак,film,2012,0.54,The Man with the Iron Fists,imdb,tt1258972
tt1259014,Враг государства No1,film,2008,0.75,L'instinct de mort,imdb,tt1259014
tt12590266,Киберпанк: Бегущие по краю,series,2022,0.83,Cyberpunk: Edgerunners,imdb,tt12590266
tt12593682,Быстрее пули,film,2022,0.73,Bullet Train,imdb,tt12593682
tt1259521,Хижина в лесу,film,2011,0.7,The Cabin in the Woods,imdb,tt1259521
tt1259528,Охота на воров,film,2018,0.7,Den of Thieves,imdb,tt1259528
tt1259571,Сумерки. Сага. Новолуние,film,2009,0.48,The Twilight Saga: New Moon,imdb,tt1259571
tt1259574,Кровавый округ: 1974,film,2009,0.68,Red Riding: The Year of Our Lord 1974,imdb,tt1259574
tt1260502,Призрак в доспехах 2.0,film,2008,0.78,Kôkaku kidôtai 2.0,imdb,tt1260502
tt12610390,Союз,film,2024,0.55,The Union,imdb,tt12610390
tt1261047,Под маской друга,film,2009,0.8,Gulaal,imdb,tt1261047
tt12614214,Вечеринка,series,2022,0.73,The Afterparty,imdb,tt12614214
tt12618926,Параллельные матери,film,2021,0.71,Madres paralelas,imdb,tt12618926
tt1261945,Секс в большом городе 2,film,2010,0.46,Sex and the City 2,imdb,tt1261945
tt1262416,Крик 4,film,2011,0.62,Scream 4,imdb,tt1262416
tt1262426,Злая: Сказка о ведьме Запада,film,2024,0.73,Wicked: Part I,imdb,tt1262426
tt1262981,Самый лучший папа,film,2009,0.68,World's Greatest Dad,imdb,tt1262981
tt1263670,Сумасшедшее сердце,film,2009,0.72,Crazy Heart,imdb,tt1263670
tt1263750,Комната в Риме,film,2010,0.6,Habitación en Roma,imdb,tt1263750
tt12637874,Фоллаут,series,2024,0.83,Fallout,imdb,tt12637874
tt1265990,Соседка по комнате,film,2011,0.48,The Roommate,imdb,tt1265990
tt1266020,Парки и зоны отдыха,series,2009,0.86,Parks and Recreation,imdb,tt1266020
tt1266029,Стать Джоном Ленноном,film,2009,0.71,Nowhere Boy,imdb,tt1266029
tt12672536,Три мушкетёра: Д'Артаньян,film,2023,0.67,Les trois mousquetaires: D'Artagnan,imdb,tt12672536
tt1267295,Ковбой Бибоп,series,2021,0.67,Cowboy Bebop,imdb,tt1267295
tt1267297,Геракл,film,2014,0.6,Hercules,imdb,tt1267297
tt12676326,Малкольм и Мари,film,2021,0.66,Malcolm & Marie,imdb,tt12676326
tt12680684,Рука Бога,film,2021,0.73,È stata la mano di Dio,imdb,tt12680684
tt12682218,Сцены из супружеской жизни,series,2021,0.8,Scenes from a Marriage,imdb,tt12682218
tt1268799,Убойное Рождество Гарольда и Кумара,film,2011,0.62,A Very Harold & Kumar 3D Christmas,imdb,tt1268799
tt12701270,Суровые меры,series,2020,0.73,Crackdown,imdb,tt12701270
tt1270262,Двойник дьявола,film,2011,0.7,The Devil's Double,imdb,tt1270262
tt1270761,Не бойся темноты,film,2010,0.55,Don't Be Afraid of the Dark,imdb,tt1270761
tt1270797,Веном,film,2018,0.66,Venom,imdb,tt1270797
tt1270798,Люди Икс: Первый класс,film,2011,0.77,X: First Class,imdb,tt1270798
tt1270835,Топор 2,film,2010,0.55,Hatchet II,imdb,tt1270835
tt12708542,Звёздные войны: Бракованная партия,series,2021,0.78,Star Wars: The Bad Batch,imdb,tt12708542
tt12714854,Mumbai Diaries,series,2021,0.84,Mumbai Diaries,imdb,tt12714854
tt12718300,"Сознавайтесь, Флетч",film,2022,0.64,"Confess, Fletch",imdb,tt12718300
tt1272878,Два ствола,film,2013,0.67,2 Guns,imdb,tt1272878
tt12731980,Старый Генри,film,2021,0.73,Old Henry,imdb,tt12731980
tt1273235,Serbskiy film,film,2010,0.49,Srpski film,imdb,tt1273235
tt12735488,Шамбала. Конец времён,film,2024,0.7,Kalki 2898-AD,imdb,tt12735488
tt1273678,Шпион по соседству,film,2010,0.55,The Spy Next Door,imdb,tt1273678
tt1274295,Негодяи,film,2009,0.74,Kaminey,imdb,tt1274295
tt12747748,Оставь мир позади,film,2023,0.64,Leave the World Behind,imdb,tt12747748
tt12748084,Анатомия скандала,series,2022,0.7,Anatomy of a Scandal,imdb,tt12748084
tt12749596,Астрал. Онлайн,film,2020,0.65,Host,imdb,tt12749596
tt12758060,Тетрис,film,2023,0.74,Tetris,imdb,tt12758060
tt1275863,Любовь вчера и сегодня,film,2009,0.68,Love Aaj Kal,imdb,tt1275863
tt12759100,Кто-то где-то,series,2022,0.82,Somebody Somewhere,imdb,tt12759100
tt1276104,Петля времени,film,2012,0.74,Looper,imdb,tt1276104
tt1276419,Королевский роман,film,2012,0.75,En kongelig affære,imdb,tt1276419
tt1277737,Забивание камнями Сорайи М.,film,2008,0.79,The Stoning of Soraya M.,imdb,tt1277737
tt1277953,Мадагаскар 3,film,2012,0.68,Madagascar 3: Europe's Most Wanted,imdb,tt1277953
tt1278340,Операция «Мертвый снег»,film,2009,0.63,Død snø,imdb,tt1278340
tt12783454,Калейдоскоп поцелуев 3,film,2021,0.48,The Kissing Booth 3,imdb,tt12783454
tt1278469,Тэмпл Грандин,film,2010,0.82,Temple Grandin,imdb,tt1278469
tt12785720,Ведьмак: Происхождение,series,2022,0.5,The Witcher: Blood Origin,imdb,tt12785720
tt12788488,Паранормальные явления. Дом призраков,film,2022,0.64,Deadstream,imdb,tt12788488
tt12789558,Белфаст,film,2021,0.72,Belfast,imdb,tt12789558
tt1279024,Торадора!,series,2008,0.79,Toradora!,imdb,tt1279024
tt1279935,Безумное свидание,film,2010,0.63,Date Night,imdb,tt1279935
tt1279972,Тримей,series,2010,0.83,Treme,imdb,tt1279972
tt12801262,Лука,film,2021,0.74,Luca,imdb,tt12801262
tt12805346,Ашрам,series,2020,0.66,Aashram,imdb,tt12805346
tt1280558,Среда,film,2008,0.81,A Wednesday,imdb,tt1280558
tt1280822,До смерти красива,series,2009,0.75,Drop Dead Diva,imdb,tt1280822
tt12809988,Sweet Tooth: Мальчик с оленьими рогами,series,2021,0.77,Sweet Tooth,imdb,tt12809988
tt12810074,Ночная сучка,film,2024,0.55,Nightbitch,imdb,tt12810074
tt12818328,Сотни бобров,film,2022,0.76,Hundreds of Beavers,imdb,tt12818328
tt1282140,Отличница лёгкого поведения,film,2010,0.7,Easy A,imdb,tt1282140
tt12823454,К тебе или ко мне?,film,2023,0.57,Your Place or Mine,imdb,tt12823454
tt12834962,Ракшабандхан,film,2022,0.55,Raksha Bandhan,imdb,tt12834962
tt12838766,Космические чистильщики,film,2021,0.65,Seungriho,imdb,tt12838766
tt12844910,Патхан,film,2023,0.58,Pathaan,imdb,tt12844910
tt1284575,Очень плохая училка,film,2011,0.57,Bad Teacher,imdb,tt1284575
tt1285009,Незнакомцы: Жестокие игры,film,2018,0.53,The Strangers: Prey at Night,imdb,tt1285009
tt1285016,Социальная сеть,film,2010,0.78,The Social Network,imdb,tt1285016
tt1285241,Дон. Главарь мафии 2,film,2011,0.71,Don 2,imdb,tt1285241
tt1285309,Семейка Джонсов,film,2009,0.64,The Joneses,imdb,tt1285309
tt1285482,Тупик,series,2008,0.75,Dead Set,imdb,tt1285482
tt1286039,Звёздные врата: Вселенная,series,2009,0.76,Stargate Universe,imdb,tt1286039
tt1286126,А.Р.О.Г.,film,2008,0.74,A.R.O.G,imdb,tt1286126
tt12861850,Chandigarh Kare Aashiqui,film,2021,0.67,Chandigarh Kare Aashiqui,imdb,tt12861850
tt1286537,Корпорация 'Еда',film,2008,0.78,"Food, Inc.",imdb,tt1286537
tt1286677,Запретная любовь,series,2008,0.76,Ask-i Memnu,imdb,tt1286677
tt12867810,Стартап,series,2020,0.79,Seutateueob,imdb,tt12867810
tt12873562,Приглашение,film,2022,0.53,The Invitation,imdb,tt12873562
tt1287468,Кошки против собак: Месть Китти Галор,film,2010,0.44,Cats & Dogs: The Revenge of Kitty Galore,imdb,tt1287468
tt12877640,Классическая история ужасов,film,2021,0.57,A Classic Horror Story,imdb,tt12877640
tt12878838,Бель-Эйр,series,2022,0.64,Bel-Air,imdb,tt12878838
tt1288403,Универсальный солдат 3: Возрождение,film,2009,0.53,Universal Soldier: Regeneration,imdb,tt1288403
tt1288558,Зловещие мертвецы: Чёрная книга,film,2013,0.65,Evil Dead,imdb,tt1288558
tt12888462,Мой учитель-осьминог,film,2020,0.81,My Octopus Teacher,imdb,tt12888462
tt12889404,Сирано,film,2021,0.64,Cyrano,imdb,tt12889404
tt1289401,Охотники за привидениями,film,2016,0.68,Ghostbusters,imdb,tt1289401
tt1289403,Клуб любителей книг и пирогов из картофельных очистков,film,2018,0.73,The Guernsey Literary & Potato Peel Pie Society,imdb,tt1289403
tt1289406,Месть Гарри Брауна,film,2009,0.72,Harry Brown,imdb,tt1289406
tt12908110,Телефон мистера Харригана,film,2022,0.6,Mr. Harrigan's Phone,imdb,tt12908110
tt12908150,Жизнь Чака,film,2024,0.73,The Life of Chuck,imdb,tt12908150
tt1291150,Черепашки-ниндзя,film,2014,0.58,Teenage Mutant Ninja Turtles,imdb,tt1291150
tt1291465,Политики,film,2010,0.71,Raajneeti,imdb,tt1291465
tt1291570,Экстрасенсы,film,2015,0.64,Solace,imdb,tt1291570
tt12915716,Адипуруш,film,2023,0.26,Adipurush,imdb,tt12915716
tt1291580,За канделябрами,film,2013,0.7,Behind the Candelabra,imdb,tt1291580
tt1291584,Воин,film,2011,0.81,Warrior,imdb,tt1291584
tt1291652,Шальные деньги,film,2010,0.67,Snabba cash,imdb,tt1291652
tt12920838,The Frog,series,2020,0.81,The Frog,imdb,tt12920838
tt12921446,Изгоняющий дьявола: Верующий,film,2023,0.48,The Exorcist: Believer,imdb,tt12921446
tt1292566,В активном поиске,film,2016,0.61,How to Be Single,imdb,tt1292566
tt1292703,Везунчик Лаки,film,2008,0.77,Oye Lucky! Lucky Oye!,imdb,tt1292703
tt1293847,Три икса: Мировое господство,film,2017,0.52,xXx: Return of Xander Cage,imdb,tt1293847
tt12940504,Во имя мести,series,2021,0.78,Mai Neim,imdb,tt12940504
tt1294213,Сексоголик,film,2009,0.63,Solitary Man,imdb,tt1294213
tt1294226,Последняя песня,film,2010,0.6,The Last Song,imdb,tt1294226
tt1294688,Прошлой ночью в Нью-Йорке,film,2010,0.65,Last Night,imdb,tt1294688
tt1294970,Этим утром в Нью-Йорке,film,2014,0.57,The Angriest Man in Brooklyn,imdb,tt1294970
tt1295085,Золотые руки,film,2009,0.74,Gifted Hands: The Ben Carson Story,imdb,tt1295085
tt12964320,Моя жена - киллер,film,2024,0.55,Role Play,imdb,tt12964320
tt1296898,B oжидании вечности,film,2010,0.59,Waiting for Forever,imdb,tt1296898
tt1297919,Без компромиссов,film,2011,0.62,Blitz,imdb,tt1297919
tt1298644,Отпетые мошенницы,film,2019,0.55,The Hustle,imdb,tt1298644
tt1298649,Дружинники,film,2012,0.57,The Watch,imdb,tt1298649
tt1298650,Пираты Карибского моря: На странных берегах,film,2011,0.66,Pirates of the Caribbean: On Stranger Tides,imdb,tt1298650
tt12987728,Игра скорпиона,series,2020,0.7,Bicchoo Ka Khel,imdb,tt12987728
tt12987894,Американское убийство: Семья по соседству,film,2020,0.72,American Murder: The Family Next Door,imdb,tt12987894
tt1299365,Как это делается в Америке,series,2010,0.79,How to Make It in America,imdb,tt1299365
tt1299368,Саутленд,series,2009,0.85,Southland,imdb,tt1299368
tt12996154,365 дней: Этот день,film,2022,0.27,365 Days: This Day,imdb,tt12996154
tt13007592,Дневник Ноэль,film,2022,0.62,The Noel Diary,imdb,tt13007592
tt1300851,Святые из Бундока II: День всех святых,film,2009,0.62,The Boondock Saints II: All Saints Day,imdb,tt1300851
tt1300854,Железный человек 3,film,2013,0.71,Iron Man Three,imdb,tt1300854
tt13016388,Задача трёх тел,series,2024,0.75,3 Body Problem,imdb,tt13016388
tt13018148,Соври мне,series,2022,0.72,Tell Me Lies,imdb,tt13018148
tt1302006,Ирландец,film,2019,0.78,The Irishman,imdb,tt1302006
tt1302011,Кунг-фу Панда 2,film,2011,0.73,Kung Fu Panda 2,imdb,tt1302011
tt1302067,Медведь Йоги,film,2010,0.46,Yogi Bear,imdb,tt1302067
tt13022984,Khuda Haafiz: Chapter 2 - Agni Pariksha,film,2022,0.74,Khuda Haafiz: Chapter 2 - Agni Pariksha,imdb,tt13022984
tt13024674,Армия воров,film,2021,0.64,Army of Thieves,imdb,tt13024674
tt13028258,Четверг,film,2022,0.76,A Thursday,imdb,tt13028258
tt13029044,Мать/андроид,film,2021,0.5,Mother/Android,imdb,tt13029044
tt1303828,ЗащитнеГ,film,2009,0.67,Defendor,imdb,tt1303828
tt1305591,Тайна красной планеты,film,2011,0.54,Mars Needs Moms,imdb,tt1305591
tt13056008,Никто не уйдет живым,film,2021,0.54,No One Gets Out Alive,imdb,tt13056008
tt13056052,Посредник,film,2022,0.71,Beurokeo,imdb,tt13056052
tt1305797,Робот,film,2010,0.72,Enthiran,imdb,tt1305797
tt1305806,Тайна в его глазах,film,2009,0.82,El secreto de sus ojos,imdb,tt1305806
tt1305826,Время приключений,series,2010,0.86,Adventure Time,imdb,tt1305826
tt13062500,Ходячие мертвецы: Дэрил Диксон,series,2023,0.75,The Walking Dead: Daryl Dixon,imdb,tt13062500
tt13064902,Фубар,series,2023,0.65,Fubar,imdb,tt13064902
tt13066182,Самый лучший босс,film,2021,0.71,El buen patrón,imdb,tt13066182
tt1306980,Жизнь прекрасна,film,2011,0.76,50/50,imdb,tt1306980
tt13069986,После. Глава 3,film,2021,0.48,After We Fell,imdb,tt13069986
tt13070038,После. Долго и счастливо,film,2022,0.48,After Ever Happy,imdb,tt13070038
tt13070602,Замок к Рождеству,film,2021,0.56,A Castle for Christmas,imdb,tt13070602
tt1307068,Ищу друга на конец света,film,2012,0.67,Seeking a Friend for the End of the World,imdb,tt1307068
tt1307824,Vизитeры,series,2009,0.68,V,imdb,tt1307824
tt1308728,Игрушки для взрослых,film,2018,0.55,The Happytime Murders,imdb,tt1308728
tt1308729,Неудержимый,film,2012,0.57,Bullet to the Head,imdb,tt1308729
tt13087796,Я создан для тебя,film,2021,0.7,Ich bin dein Mensch,imdb,tt13087796
tt13097336,Небесная леди,film,2021,0.57,The Lady of Heaven,imdb,tt13097336
tt13097932,Одна жизнь,film,2023,0.75,One Life,imdb,tt13097932
tt13103134,Хоримия,series,2021,0.8,Hori-san to Miyamura-kun,imdb,tt13103134
tt13109952,Поездка,film,2021,0.69,I onde dager,imdb,tt13109952
